Year,Average Temperature (Celsius),Country
1967,26.915166666666668,Seychelles
1968,26.655333333333328,Seychelles
1969,27.08758333333333,Seychelles
1970,27.074500000000004,Seychelles
1971,26.520166666666668,Seychelles
1972,26.87975,Seychelles
1973,27.171250000000004,Seychelles
1974,26.535,Seychelles
1975,26.60341666666667,Seychelles
1976,26.66983333333333,Seychelles
1977,26.965166666666676,Seychelles
1978,27.120833333333337,Seychelles
1979,26.97275,Seychelles
1980,27.03725,Seychelles
1981,26.978083333333334,Seychelles
1982,27.194666666666677,Seychelles
1983,27.32166666666667,Seychelles
1984,26.623999999999995,Seychelles
1985,26.741583333333338,Seychelles
1986,27.077166666666667,Seychelles
1987,27.422833333333333,Seychelles
1988,27.26325,Seychelles
1989,26.944500000000005,Seychelles
1990,27.22008333333334,Seychelles
1991,27.329666666666668,Seychelles
1992,26.95316666666667,Seychelles
1993,26.964583333333337,Seychelles
1994,27.301833333333335,Seychelles
1995,27.297749999999997,Seychelles
1996,26.91175,Seychelles
1997,27.367916666666662,Seychelles
1998,27.654416666666666,Seychelles
1999,27.13683333333334,Seychelles
2000,27.17925,Seychelles
2001,27.467833333333342,Seychelles
2002,27.53108333333334,Seychelles
2003,27.68541666666667,Seychelles
2004,27.25775,Seychelles
2005,27.468416666666666,Seychelles
2006,27.470166666666668,Seychelles
2007,27.71258333333334,Seychelles
2008,27.376833333333334,Seychelles
2009,27.741249999999997,Seychelles
2010,27.744833333333332,Seychelles
2011,27.73166666666667,Seychelles
2012,27.77258333333334,Seychelles
1910,25.983416666666667,Sierra Leone
1911,25.578999999999997,Sierra Leone
1912,26.16175,Sierra Leone
1913,26.24,Sierra Leone
1914,26.068250000000003,Sierra Leone
1915,26.198333333333338,Sierra Leone
1916,25.940749999999994,Sierra Leone
1917,25.877416666666672,Sierra Leone
1918,25.696416666666664,Sierra Leone
1919,25.836333333333332,Sierra Leone
1920,25.924833333333336,Sierra Leone
1921,25.89925,Sierra Leone
1922,25.862416666666665,Sierra Leone
1923,25.838333333333328,Sierra Leone
1924,25.505416666666665,Sierra Leone
1925,25.64691666666667,Sierra Leone
1926,26.2225,Sierra Leone
1927,26.09891666666667,Sierra Leone
1928,26.020250000000004,Sierra Leone
1929,26.123,Sierra Leone
1930,26.081,Sierra Leone
1931,26.17383333333333,Sierra Leone
1932,25.792500000000004,Sierra Leone
1933,26.009000000000004,Sierra Leone
1934,25.985166666666668,Sierra Leone
1935,25.885166666666667,Sierra Leone
1936,26.107500000000005,Sierra Leone
1937,26.304749999999995,Sierra Leone
1938,26.086083333333335,Sierra Leone
1939,26.12991666666667,Sierra Leone
1940,26.485333333333333,Sierra Leone
1941,26.462249999999997,Sierra Leone
1942,26.223333333333333,Sierra Leone
1943,25.925083333333333,Sierra Leone
1944,26.176833333333335,Sierra Leone
1945,26.289416666666664,Sierra Leone
1946,26.154916666666665,Sierra Leone
1947,26.30825,Sierra Leone
1948,25.949333333333332,Sierra Leone
1949,26.10541666666667,Sierra Leone
1950,25.940583333333336,Sierra Leone
1951,26.056416666666667,Sierra Leone
1952,26.176583333333337,Sierra Leone
1953,26.255749999999995,Sierra Leone
1954,25.813,Sierra Leone
1955,25.89125,Sierra Leone
1956,25.80316666666666,Sierra Leone
1957,26.11791666666667,Sierra Leone
1958,26.200916666666668,Sierra Leone
1959,26.165750000000003,Sierra Leone
1960,26.269500000000004,Sierra Leone
1961,26.108083333333337,Sierra Leone
1962,26.04008333333334,Sierra Leone
1963,26.35441666666667,Sierra Leone
1964,26.034250000000004,Sierra Leone
1965,25.896083333333333,Sierra Leone
1966,26.171000000000003,Sierra Leone
1967,25.976,Sierra Leone
1968,26.16616666666667,Sierra Leone
1969,26.43766666666667,Sierra Leone
1970,26.404583333333335,Sierra Leone
1971,25.93416666666666,Sierra Leone
1972,26.28933333333333,Sierra Leone
1973,26.656250000000004,Sierra Leone
1974,26.150000000000002,Sierra Leone
1975,26.041583333333335,Sierra Leone
1976,25.845249999999997,Sierra Leone
1977,26.378333333333334,Sierra Leone
1978,26.268166666666662,Sierra Leone
1979,26.554166666666664,Sierra Leone
1980,26.494,Sierra Leone
1981,26.357833333333335,Sierra Leone
1982,26.254416666666668,Sierra Leone
1983,26.65341666666667,Sierra Leone
1984,26.402916666666666,Sierra Leone
1985,26.28925,Sierra Leone
1986,26.075750000000003,Sierra Leone
1987,26.883499999999998,Sierra Leone
1988,26.544916666666666,Sierra Leone
1989,26.362333333333336,Sierra Leone
1990,26.55141666666667,Sierra Leone
1991,26.62158333333333,Sierra Leone
1992,26.397166666666667,Sierra Leone
1993,26.608833333333337,Sierra Leone
1994,26.35825,Sierra Leone
1995,26.57816666666667,Sierra Leone
1996,26.7045,Sierra Leone
1997,26.6695,Sierra Leone
1998,27.07575,Sierra Leone
1999,26.521500000000003,Sierra Leone
2000,26.54683333333333,Sierra Leone
2001,26.82675,Sierra Leone
2002,26.99266666666667,Sierra Leone
2003,26.992416666666667,Sierra Leone
2004,26.978916666666667,Sierra Leone
2005,27.028583333333334,Sierra Leone
2006,26.71775,Sierra Leone
2007,26.83741666666667,Sierra Leone
2008,26.978749999999994,Sierra Leone
2009,26.985000000000003,Sierra Leone
2010,27.177166666666675,Sierra Leone
2011,26.92625,Sierra Leone
2012,26.676416666666668,Sierra Leone
1910,26.112416666666665,Singapore
1911,26.353250000000003,Singapore
1912,26.52441666666667,Singapore
1913,26.255416666666665,Singapore
1914,26.64891666666667,Singapore
1915,26.677333333333337,Singapore
1916,26.287333333333333,Singapore
1917,25.91933333333334,Singapore
1918,25.899166666666673,Singapore
1919,26.552333333333333,Singapore
1920,26.436999999999994,Singapore
1921,26.23391666666667,Singapore
1922,26.284833333333328,Singapore
1923,26.262583333333325,Singapore
1924,26.377916666666668,Singapore
1925,26.21525,Singapore
1926,26.60341666666667,Singapore
1927,26.44875,Singapore
1928,26.58141666666667,Singapore
1929,26.455916666666667,Singapore
1930,26.723083333333335,Singapore
1931,26.87766666666667,Singapore
1932,26.52575,Singapore
1933,26.36766666666667,Singapore
1934,26.245583333333332,Singapore
1935,26.547666666666668,Singapore
1936,26.60258333333334,Singapore
1937,26.727000000000004,Singapore
1938,26.64283333333333,Singapore
1939,26.577416666666675,Singapore
1940,26.862666666666666,Singapore
1941,27.278750000000006,Singapore
1942,26.916583333333335,Singapore
1943,26.492,Singapore
1944,26.663083333333333,Singapore
1945,26.636,Singapore
1946,26.832666666666668,Singapore
1947,26.93275,Singapore
1948,26.796000000000003,Singapore
1949,26.73958333333333,Singapore
1950,26.560166666666664,Singapore
1951,26.84,Singapore
1952,26.88716666666667,Singapore
1953,26.927750000000003,Singapore
1954,26.64791666666666,Singapore
1955,26.638,Singapore
1956,26.472750000000005,Singapore
1957,26.787166666666668,Singapore
1958,27.079833333333337,Singapore
1959,26.88241666666667,Singapore
1960,26.92941666666667,Singapore
1961,26.727000000000004,Singapore
1962,26.56083333333334,Singapore
1963,26.771166666666662,Singapore
1964,26.664666666666673,Singapore
1965,26.63291666666667,Singapore
1966,26.887833333333333,Singapore
1967,26.681749999999997,Singapore
1968,26.74566666666667,Singapore
1969,27.062416666666667,Singapore
1970,26.854583333333338,Singapore
1971,26.605500000000006,Singapore
1972,26.942000000000004,Singapore
1973,26.959750000000003,Singapore
1974,26.672583333333336,Singapore
1975,26.638,Singapore
1976,26.558750000000007,Singapore
1977,26.822000000000003,Singapore
1978,26.90458333333334,Singapore
1979,26.959750000000003,Singapore
1980,26.956416666666666,Singapore
1981,26.980999999999998,Singapore
1982,26.8365,Singapore
1983,27.30491666666667,Singapore
1984,26.483500000000003,Singapore
1985,26.820083333333333,Singapore
1986,26.847833333333337,Singapore
1987,27.181583333333336,Singapore
1988,27.06725,Singapore
1989,26.792333333333332,Singapore
1990,27.13,Singapore
1991,26.994083333333336,Singapore
1992,26.99741666666667,Singapore
1993,26.928833333333333,Singapore
1994,27.08775,Singapore
1995,27.0725,Singapore
1996,27.043333333333337,Singapore
1997,27.38891666666667,Singapore
1998,27.77591666666667,Singapore
1999,27.016750000000005,Singapore
2000,27.096500000000002,Singapore
2001,27.189333333333334,Singapore
2002,27.40608333333333,Singapore
2003,27.311833333333336,Singapore
2004,27.328666666666663,Singapore
2005,27.493583333333333,Singapore
2006,27.32841666666667,Singapore
2007,27.129999999999995,Singapore
2008,27.06766666666667,Singapore
2009,27.473333333333333,Singapore
2010,27.6035,Singapore
2011,27.282166666666665,Singapore
2012,27.303583333333336,Singapore
1910,8.014833333333334,Slovakia
1911,8.030583333333334,Slovakia
1912,6.705083333333332,Slovakia
1913,7.433166666666666,Slovakia
1914,7.21525,Slovakia
1915,7.323166666666666,Slovakia
1916,8.222166666666666,Slovakia
1917,7.1404999999999985,Slovakia
1918,8.000416666666666,Slovakia
1919,6.874416666666666,Slovakia
1920,7.84275,Slovakia
1921,7.990499999999998,Slovakia
1922,6.578833333333333,Slovakia
1923,7.835,Slovakia
1924,6.788333333333333,Slovakia
1925,7.780916666666667,Slovakia
1926,8.264416666666666,Slovakia
1927,7.74975,Slovakia
1928,7.617249999999999,Slovakia
1929,6.4910000000000005,Slovakia
1930,8.24575,Slovakia
1931,7.093166666666669,Slovakia
1932,7.537333333333332,Slovakia
1933,6.413083333333333,Slovakia
1934,9.040416666666665,Slovakia
1935,7.602249999999999,Slovakia
1936,8.125083333333334,Slovakia
1937,8.21275,Slovakia
1938,7.996833333333332,Slovakia
1939,8.190916666666666,Slovakia
1940,5.576083333333333,Slovakia
1941,6.346916666666668,Slovakia
1942,6.652833333333333,Slovakia
1943,8.032166666666667,Slovakia
1944,7.624583333333334,Slovakia
1945,7.9353333333333325,Slovakia
1946,8.115166666666667,Slovakia
1947,7.744666666666667,Slovakia
1948,8.035166666666667,Slovakia
1949,8.253916666666667,Slovakia
1950,8.382249999999999,Slovakia
1951,8.8405,Slovakia
1952,7.518333333333334,Slovakia
1953,8.032,Slovakia
1954,7.042833333333333,Slovakia
1955,7.284833333333335,Slovakia
1956,6.450000000000002,Slovakia
1957,8.158,Slovakia
1958,7.958249999999999,Slovakia
1959,8.063333333333334,Slovakia
1960,8.039916666666665,Slovakia
1961,8.479583333333334,Slovakia
1962,7.12,Slovakia
1963,7.170583333333333,Slovakia
1964,7.27475,Slovakia
1965,6.690750000000001,Slovakia
1966,8.383583333333334,Slovakia
1967,8.268833333333333,Slovakia
1968,7.958333333333332,Slovakia
1969,7.3347500000000005,Slovakia
1970,7.333666666666667,Slovakia
1971,7.809250000000001,Slovakia
1972,8.017333333333335,Slovakia
1973,7.668333333333333,Slovakia
1974,8.298916666666665,Slovakia
1975,8.519166666666665,Slovakia
1976,7.421666666666667,Slovakia
1977,8.133416666666665,Slovakia
1978,7.040833333333333,Slovakia
1979,7.939166666666666,Slovakia
1980,6.674499999999999,Slovakia
1981,7.821083333333333,Slovakia
1982,8.214833333333333,Slovakia
1983,8.586333333333334,Slovakia
1984,7.683,Slovakia
1985,6.881916666666665,Slovakia
1986,7.674833333333333,Slovakia
1987,7.153083333333334,Slovakia
1988,8.083749999999998,Slovakia
1989,8.726249999999999,Slovakia
1990,8.71675,Slovakia
1991,7.639166666666668,Slovakia
1992,8.727166666666665,Slovakia
1993,7.982166666666667,Slovakia
1994,9.297583333333334,Slovakia
1995,8.153,Slovakia
1996,7.126166666666665,Slovakia
1997,7.773083333333335,Slovakia
1998,8.333583333333333,Slovakia
1999,8.675583333333332,Slovakia
2000,9.482,Slovakia
2001,8.30775,Slovakia
2002,9.136416666666667,Slovakia
2003,8.487083333333333,Slovakia
2004,8.145583333333333,Slovakia
2005,7.936916666666666,Slovakia
2006,8.528333333333334,Slovakia
2007,9.478916666666665,Slovakia
2008,9.397416666666667,Slovakia
2009,9.001666666666667,Slovakia
2010,8.073,Slovakia
2011,8.846,Slovakia
2012,8.873166666666666,Slovakia
1910,9.737000000000002,Slovenia
1911,10.006,Slovenia
1912,9.056833333333335,Slovenia
1913,9.460833333333333,Slovenia
1914,8.984333333333334,Slovenia
1915,9.383,Slovenia
1916,10.289166666666667,Slovenia
1917,9.187083333333334,Slovenia
1918,9.60475,Slovenia
1919,9.020166666666666,Slovenia
1920,10.273166666666667,Slovenia
1921,10.123166666666666,Slovenia
1922,9.139416666666666,Slovenia
1923,10.073166666666667,Slovenia
1924,9.26375,Slovenia
1925,9.59225,Slovenia
1926,10.266000000000002,Slovenia
1927,10.209000000000001,Slovenia
1928,10.06125,Slovenia
1929,9.039416666666666,Slovenia
1930,10.389250000000002,Slovenia
1931,9.340416666666664,Slovenia
1932,9.479916666666666,Slovenia
1933,8.8365,Slovenia
1934,10.681416666666665,Slovenia
1935,9.631666666666666,Slovenia
1936,10.170583333333335,Slovenia
1937,10.014333333333333,Slovenia
1938,9.691000000000003,Slovenia
1939,9.843833333333334,Slovenia
1940,8.197916666666668,Slovenia
1941,8.725,Slovenia
1942,9.246083333333333,Slovenia
1943,10.351833333333333,Slovenia
1944,9.432583333333332,Slovenia
1945,10.2005,Slovenia
1946,10.398416666666668,Slovenia
1947,10.190583333333333,Slovenia
1948,10.15525,Slovenia
1949,10.28575,Slovenia
1950,10.637916666666666,Slovenia
1951,10.677916666666667,Slovenia
1952,9.925333333333336,Slovenia
1953,9.976416666666667,Slovenia
1954,9.107750000000001,Slovenia
1955,9.461999999999998,Slovenia
1956,8.7005,Slovenia
1957,9.998999999999997,Slovenia
1958,10.188416666666667,Slovenia
1959,10.119250000000003,Slovenia
1960,10.045583333333335,Slovenia
1961,10.515583333333334,Slovenia
1962,8.927833333333332,Slovenia
1963,9.277166666666666,Slovenia
1964,9.514166666666666,Slovenia
1965,9.154333333333332,Slovenia
1966,10.258083333333333,Slovenia
1967,10.13175,Slovenia
1968,9.781166666666667,Slovenia
1969,9.419916666666667,Slovenia
1970,9.541333333333332,Slovenia
1971,9.679333333333332,Slovenia
1972,9.692333333333334,Slovenia
1973,9.55525,Slovenia
1974,10.140666666666666,Slovenia
1975,10.36608333333333,Slovenia
1976,9.530833333333334,Slovenia
1977,10.263333333333334,Slovenia
1978,9.057833333333335,Slovenia
1979,9.969416666666667,Slovenia
1980,9.046416666666667,Slovenia
1981,9.853583333333333,Slovenia
1982,10.291583333333334,Slovenia
1983,10.344333333333333,Slovenia
1984,9.482666666666669,Slovenia
1985,9.464916666666667,Slovenia
1986,9.677750000000001,Slovenia
1987,9.726833333333333,Slovenia
1988,10.416333333333332,Slovenia
1989,10.528,Slovenia
1990,10.726333333333331,Slovenia
1991,9.758000000000001,Slovenia
1992,10.925333333333334,Slovenia
1993,10.35,Slovenia
1994,11.502000000000002,Slovenia
1995,10.289583333333335,Slovenia
1996,9.444999999999999,Slovenia
1997,10.382916666666667,Slovenia
1998,10.597333333333331,Slovenia
1999,10.686916666666667,Slovenia
2000,11.590583333333335,Slovenia
2001,10.894666666666668,Slovenia
2002,11.33725,Slovenia
2003,11.009666666666666,Slovenia
2004,10.24125,Slovenia
2005,9.795083333333334,Slovenia
2006,10.723416666666667,Slovenia
2007,11.462583333333333,Slovenia
2008,11.247916666666667,Slovenia
2009,11.237416666666666,Slovenia
2010,10.194,Slovenia
2011,11.208083333333333,Slovenia
2012,11.278250000000005,Slovenia
1910,26.005250000000004,Solomon Islands
1911,26.51991666666667,Solomon Islands
1912,26.48033333333333,Solomon Islands
1913,26.493333333333336,Solomon Islands
1914,26.433999999999997,Solomon Islands
1915,26.97366666666667,Solomon Islands
1916,26.71591666666667,Solomon Islands
1917,26.321749999999998,Solomon Islands
1918,26.286999999999992,Solomon Islands
1919,26.511166666666668,Solomon Islands
1920,26.54166666666667,Solomon Islands
1921,26.466916666666666,Solomon Islands
1922,26.513916666666663,Solomon Islands
1923,26.321416666666668,Solomon Islands
1924,26.599,Solomon Islands
1925,26.19908333333333,Solomon Islands
1926,26.274749999999997,Solomon Islands
1927,26.423750000000002,Solomon Islands
1928,26.558500000000006,Solomon Islands
1929,26.328833333333336,Solomon Islands
1930,26.355166666666673,Solomon Islands
1931,26.383166666666668,Solomon Islands
1932,26.432666666666666,Solomon Islands
1933,26.33583333333333,Solomon Islands
1934,26.317833333333336,Solomon Islands
1935,26.524583333333336,Solomon Islands
1936,26.505166666666668,Solomon Islands
1937,26.616833333333336,Solomon Islands
1938,26.717499999999998,Solomon Islands
1939,26.54875,Solomon Islands
1940,26.441583333333337,Solomon Islands
1941,26.434749999999998,Solomon Islands
1942,26.79358333333333,Solomon Islands
1943,26.52525,Solomon Islands
1944,26.4855,Solomon Islands
1945,26.61441666666667,Solomon Islands
1946,26.441583333333337,Solomon Islands
1947,27.146166666666662,Solomon Islands
1948,26.579333333333338,Solomon Islands
1949,26.533333333333335,Solomon Islands
1950,26.655,Solomon Islands
1951,26.5625,Solomon Islands
1952,26.740166666666664,Solomon Islands
1953,26.468500000000002,Solomon Islands
1954,26.727583333333328,Solomon Islands
1955,26.53283333333333,Solomon Islands
1956,26.794416666666667,Solomon Islands
1957,26.574833333333334,Solomon Islands
1958,26.877,Solomon Islands
1959,26.682333333333332,Solomon Islands
1960,26.66166666666666,Solomon Islands
1961,26.672583333333336,Solomon Islands
1962,26.717000000000002,Solomon Islands
1963,26.560750000000002,Solomon Islands
1964,26.73041666666667,Solomon Islands
1965,26.284499999999998,Solomon Islands
1966,26.538750000000004,Solomon Islands
1967,26.532416666666666,Solomon Islands
1968,26.54433333333333,Solomon Islands
1969,26.86191666666667,Solomon Islands
1970,26.730499999999996,Solomon Islands
1971,26.497000000000003,Solomon Islands
1972,26.457916666666666,Solomon Islands
1973,27.038416666666667,Solomon Islands
1974,26.803666666666672,Solomon Islands
1975,26.747416666666666,Solomon Islands
1976,26.632416666666668,Solomon Islands
1977,26.857416666666666,Solomon Islands
1978,26.92441666666667,Solomon Islands
1979,26.954916666666662,Solomon Islands
1980,26.941166666666664,Solomon Islands
1981,27.066916666666668,Solomon Islands
1982,26.74025,Solomon Islands
1983,26.987250000000003,Solomon Islands
1984,26.896416666666667,Solomon Islands
1985,27.013499999999997,Solomon Islands
1986,27.024333333333335,Solomon Islands
1987,26.955416666666668,Solomon Islands
1988,27.27958333333333,Solomon Islands
1989,26.991916666666665,Solomon Islands
1990,27.264916666666675,Solomon Islands
1991,26.993416666666665,Solomon Islands
1992,27.00191666666667,Solomon Islands
1993,26.780999999999995,Solomon Islands
1994,26.79308333333334,Solomon Islands
1995,27.2005,Solomon Islands
1996,27.124916666666667,Solomon Islands
1997,26.95041666666667,Solomon Islands
1998,27.374333333333336,Solomon Islands
1999,26.994250000000005,Solomon Islands
2000,27.264750000000003,Solomon Islands
2001,27.448333333333338,Solomon Islands
2002,27.37541666666667,Solomon Islands
2003,27.379750000000005,Solomon Islands
2004,27.178583333333336,Solomon Islands
2005,27.383333333333336,Solomon Islands
2006,27.207416666666663,Solomon Islands
2007,27.321416666666675,Solomon Islands
2008,27.183916666666665,Solomon Islands
2009,27.387833333333337,Solomon Islands
2010,27.586250000000003,Solomon Islands
2011,27.23575,Solomon Islands
2012,27.179999999999996,Solomon Islands
1910,27.079000000000008,Somalia
1911,26.652749999999997,Somalia
1912,26.318749999999998,Somalia
1913,26.457916666666666,Somalia
1914,26.78125,Somalia
1915,27.02316666666667,Somalia
1916,26.53441666666667,Somalia
1917,26.61366666666667,Somalia
1918,26.446166666666667,Somalia
1919,26.88683333333334,Somalia
1920,26.65066666666667,Somalia
1921,26.536,Somalia
1922,26.437333333333328,Somalia
1923,26.31158333333333,Somalia
1924,26.66291666666667,Somalia
1925,26.494083333333332,Somalia
1926,26.950166666666664,Somalia
1927,26.43075,Somalia
1928,26.63758333333334,Somalia
1929,27.018916666666666,Somalia
1930,26.91091666666667,Somalia
1931,27.110916666666668,Somalia
1932,26.671499999999998,Somalia
1933,26.883999999999997,Somalia
1934,26.630166666666668,Somalia
1935,26.733166666666662,Somalia
1936,26.806250000000002,Somalia
1937,26.478499999999997,Somalia
1938,26.445333333333334,Somalia
1939,26.741083333333332,Somalia
1940,27.141250000000003,Somalia
1941,27.26416666666667,Somalia
1942,27.053250000000002,Somalia
1943,26.929583333333337,Somalia
1944,27.010250000000003,Somalia
1945,27.086916666666667,Somalia
1946,26.867250000000002,Somalia
1947,26.897833333333335,Somalia
1948,26.897833333333338,Somalia
1949,26.982583333333334,Somalia
1950,26.569916666666668,Somalia
1951,26.926583333333337,Somalia
1952,27.043833333333335,Somalia
1953,27.1105,Somalia
1954,26.843583333333342,Somalia
1955,26.681,Somalia
1956,26.568,Somalia
1957,26.72458333333333,Somalia
1958,27.22991666666667,Somalia
1959,27.10925,Somalia
1960,26.79625,Somalia
1961,27.046416666666662,Somalia
1962,26.828999999999997,Somalia
1963,26.535416666666663,Somalia
1964,26.78091666666667,Somalia
1965,26.499666666666666,Somalia
1966,26.806166666666666,Somalia
1967,26.941166666666664,Somalia
1968,26.607666666666663,Somalia
1969,27.124999999999996,Somalia
1970,26.956333333333333,Somalia
1971,26.855583333333332,Somalia
1972,27.343833333333336,Somalia
1973,27.234250000000007,Somalia
1974,26.769583333333333,Somalia
1975,26.332916666666662,Somalia
1976,26.621416666666672,Somalia
1977,27.1915,Somalia
1978,27.325333333333337,Somalia
1979,27.20566666666667,Somalia
1980,27.433500000000006,Somalia
1981,27.05791666666666,Somalia
1982,27.103083333333334,Somalia
1983,27.428,Somalia
1984,26.815166666666666,Somalia
1985,26.800249999999995,Somalia
1986,27.034999999999997,Somalia
1987,27.4325,Somalia
1988,27.483,Somalia
1989,26.857999999999993,Somalia
1990,27.142666666666667,Somalia
1991,27.256083333333333,Somalia
1992,27.25825,Somalia
1993,26.909750000000003,Somalia
1994,27.265000000000004,Somalia
1995,27.16325,Somalia
1996,27.126000000000005,Somalia
1997,27.222333333333335,Somalia
1998,27.549916666666665,Somalia
1999,27.4995,Somalia
2000,27.710250000000002,Somalia
2001,27.477833333333333,Somalia
2002,27.516000000000002,Somalia
2003,27.787166666666668,Somalia
2004,27.683666666666667,Somalia
2005,27.83241666666667,Somalia
2006,27.653166666666667,Somalia
2007,27.87275,Somalia
2008,27.451333333333334,Somalia
2009,27.94508333333334,Somalia
2010,27.820999999999998,Somalia
2011,27.92441666666667,Somalia
2012,27.9385,Somalia
1910,16.625333333333334,South Africa
1911,16.81266666666667,South Africa
1912,17.111,South Africa
1913,17.306166666666666,South Africa
1914,17.3855,South Africa
1915,17.031916666666667,South Africa
1916,17.049083333333332,South Africa
1917,16.556416666666667,South Africa
1918,16.893833333333337,South Africa
1919,17.33216666666667,South Africa
1920,17.304166666666667,South Africa
1921,16.776583333333335,South Africa
1922,17.37425,South Africa
1923,17.41475,South Africa
1924,16.698666666666668,South Africa
1925,17.023333333333333,South Africa
1926,17.329333333333334,South Africa
1927,17.693749999999998,South Africa
1928,17.266666666666666,South Africa
1929,17.38925,South Africa
1930,17.040583333333334,South Africa
1931,17.389666666666667,South Africa
1932,17.617666666666665,South Africa
1933,17.527083333333334,South Africa
1934,17.519833333333334,South Africa
1935,16.760166666666667,South Africa
1936,17.07466666666667,South Africa
1937,17.445083333333333,South Africa
1938,17.385,South Africa
1939,17.032583333333335,South Africa
1940,17.598583333333334,South Africa
1941,17.73175,South Africa
1942,17.530749999999998,South Africa
1943,16.8795,South Africa
1944,17.45941666666667,South Africa
1945,17.597583333333336,South Africa
1946,17.51033333333333,South Africa
1947,17.577583333333333,South Africa
1948,17.273500000000002,South Africa
1949,17.667,South Africa
1950,17.45116666666667,South Africa
1951,17.002333333333336,South Africa
1952,17.5175,South Africa
1953,17.312416666666667,South Africa
1954,17.066583333333334,South Africa
1955,16.601833333333335,South Africa
1956,17.09325,South Africa
1957,17.426333333333336,South Africa
1958,17.422833333333333,South Africa
1959,17.332166666666666,South Africa
1960,17.571583333333333,South Africa
1961,17.545166666666667,South Africa
1962,17.73866666666667,South Africa
1963,17.505833333333335,South Africa
1964,17.262000000000004,South Africa
1965,17.399916666666666,South Africa
1966,17.80666666666667,South Africa
1967,17.30783333333333,South Africa
1968,17.04358333333333,South Africa
1969,17.772333333333332,South Africa
1970,17.720250000000004,South Africa
1971,17.285749999999997,South Africa
1972,17.621166666666667,South Africa
1973,17.584416666666666,South Africa
1974,17.175416666666667,South Africa
1975,17.1505,South Africa
1976,16.963833333333334,South Africa
1977,17.66,South Africa
1978,17.409750000000003,South Africa
1979,17.789833333333334,South Africa
1980,17.60983333333333,South Africa
1981,17.11575,South Africa
1982,17.752083333333335,South Africa
1983,18.203583333333334,South Africa
1984,17.96816666666667,South Africa
1985,18.056083333333333,South Africa
1986,17.955000000000002,South Africa
1987,18.103583333333336,South Africa
1988,17.628833333333333,South Africa
1989,17.406166666666667,South Africa
1990,17.72833333333333,South Africa
1991,17.752000000000006,South Africa
1992,18.25616666666667,South Africa
1993,18.20275,South Africa
1994,17.61475,South Africa
1995,17.87075,South Africa
1996,17.258666666666667,South Africa
1997,17.61525,South Africa
1998,18.095333333333333,South Africa
1999,18.5455,South Africa
2000,17.585583333333332,South Africa
2001,17.867916666666666,South Africa
2002,17.949416666666668,South Africa
2003,18.261666666666667,South Africa
2004,18.082833333333337,South Africa
2005,18.21791666666667,South Africa
2006,17.5975,South Africa
2007,17.986250000000002,South Africa
2008,17.956083333333332,South Africa
2009,17.886,South Africa
2010,18.302666666666667,South Africa
2011,17.552416666666666,South Africa
2012,17.84691666666667,South Africa
1910,11.058083333333334,South Korea
1911,11.501916666666665,South Korea
1912,11.238000000000001,South Korea
1913,10.952916666666667,South Korea
1914,12.571916666666665,South Korea
1915,11.759583333333333,South Korea
1916,11.90375,South Korea
1917,10.802833333333334,South Korea
1918,11.240916666666669,South Korea
1919,11.763833333333332,South Korea
1920,12.074,South Korea
1921,11.533583333333333,South Korea
1922,11.925999999999997,South Korea
1923,11.432916666666664,South Korea
1924,11.572333333333333,South Korea
1925,11.442833333333333,South Korea
1926,11.322416666666667,South Korea
1927,11.697916666666666,South Korea
1928,11.735916666666668,South Korea
1929,11.942083333333334,South Korea
1930,12.281500000000001,South Korea
1931,11.492333333333335,South Korea
1932,11.9425,South Korea
1933,11.69325,South Korea
1934,11.388083333333334,South Korea
1935,12.254166666666668,South Korea
1936,11.016916666666665,South Korea
1937,12.300166666666668,South Korea
1938,11.908333333333333,South Korea
1939,12.371916666666666,South Korea
1940,11.7795,South Korea
1941,11.9035,South Korea
1942,11.965499999999999,South Korea
1943,12.094083333333336,South Korea
1944,11.788833333333331,South Korea
1945,11.247083333333334,South Korea
1946,12.189583333333333,South Korea
1947,10.6495,South Korea
1948,12.395166666666666,South Korea
1949,12.057833333333333,South Korea
1950,12.339666666666666,South Korea
1951,12.228416666666666,South Korea
1952,11.979333333333331,South Korea
1953,12.156583333333332,South Korea
1954,12.255250000000002,South Korea
1955,12.391583333333335,South Korea
1956,11.127833333333333,South Korea
1957,11.399166666666666,South Korea
1958,12.258750000000001,South Korea
1959,12.840333333333334,South Korea
1960,12.7395,South Korea
1961,12.879,South Korea
1962,12.083833333333336,South Korea
1963,11.488999999999999,South Korea
1964,12.588166666666668,South Korea
1965,11.752833333333333,South Korea
1966,12.02425,South Korea
1967,12.04625,South Korea
1968,11.956416666666668,South Korea
1969,11.448083333333331,South Korea
1970,11.711249999999998,South Korea
1971,11.92041666666667,South Korea
1972,12.133833333333333,South Korea
1973,12.432416666666667,South Korea
1974,11.388333333333334,South Korea
1975,12.615000000000002,South Korea
1976,11.72016666666667,South Korea
1977,12.361333333333334,South Korea
1978,12.807833333333335,South Korea
1979,12.67575,South Korea
1980,11.263583333333331,South Korea
1981,11.47425,South Korea
1982,12.469833333333334,South Korea
1983,12.363999999999999,South Korea
1984,11.802583333333333,South Korea
1985,12.177166666666666,South Korea
1986,11.601916666666666,South Korea
1987,12.359250000000001,South Korea
1988,12.226250000000002,South Korea
1989,12.951833333333333,South Korea
1990,13.229500000000002,South Korea
